"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20131",2585303,45,0,"1","830","D","1","D",75,"D"
"20131",2585333,37,0,"1","150","D","1","D",20,"D"
"20131",2585353,38,0,"1","150","D","1","D",37,"D"
"20131",2585393,27,0,"1","150","D","1","D",20,"D"
"20131",2585393,28,0,"1","830","D","1","D",0,"D"
"20131",2585403,37,0,"1","830","D","1","D",4,"D"
"20131",2585463,51,0,"1","150","D","1","D",0,"D"
"20131",2585473,42,0,"1","810","D","1","D",0,"D"
"20131",2585553,48,0,"1","150","D","1","D",69,"D"
"20131",2585663,52,0,"1","150","D","1","D",90,"D"
"20131",2585663,53,0,"1","830","D","1","D",270,"D"
"20131",2585723,61,0,"1","150","D","2","D",38,"D"
"20131",2585963,80,0,"1","800","D","1","D",70,"D"
"20131",2586073,39,0,"1","150","D","1","D",0,"D"
"20131",2586073,40,0,"1","820","D","1","D",55,"D"
"20131",2586073,41,0,"1","840","D","1","D",49,"D"
"20131",2586273,57,0,"1","830","D","1","D",210,"D"
"20131",2586273,58,0,"1","820","D","1","D",0,"D"
"20131",2586653,50,0,"1","830","D","1","D",90,"D"
"20131",2586653,51,0,"1","800","D","1","D",30,"D"
"20131",2586793,22,0,"1","830","D","1","D",220,"D"
"20131",2586813,37,0,"1","830","D","1","D",80,"D"
"20131",2586863,41,0,"1","150","D","1","D",30,"D"
"20131",2586863,42,0,"1","830","D","1","D",52,"D"
"20131",2586925,59,0,"1","830","D","1","D",150,"D"
"20131",2586943,32,0,"1","150","D","1","D",20,"D"
"20131",2587033,40,0,"1","150","D","1","D",51,"D"
"20131",2587033,41,0,"1","810","D","1","D",30,"D"
"20131",2587033,42,0,"1","840","D","1","D",35,"D"
"20131",2587053,63,0,"1","830","D","1","D",20,"D"
"20131",2587063,112,0,"1","830","D","1","D",108,"D"
"20131",2587063,113,0,"1","830","D","1","D",54,"D"
"20131",2587083,33,0,"1","600","D","1","D",592,"F"
"20131",2587113,38,0,"1","150","D","1","D",30,"D"
"20131",2587113,39,0,"1","150","D","1","D",6,"D"
"20131",2587173,74,0,"1","150","D","1","D",42,"D"
"20131",2587173,75,0,"1","150","D","1","D",0,"D"
"20131",2587253,38,0,"1","150","D","1","D",0,"D"
"20131",2587293,35,0,"1","830","D","1","D",780,"D"
"20131",2587433,47,0,"1","830","D","1","D",175,"D"
"20131",2587453,40,0,"1","930","D","1","D",45,"D"
"20131",2587523,50,0,"1","830","D","1","D",225,"D"
"20131",2587544,25,0,"1","150","D","1","D",24,"D"
"20131",2587553,29,0,"1","830","D","1","D",450,"D"
"20131",2587573,30,0,"1","150","D","1","D",0,"D"
"20131",2587643,64,0,"1","830","D","1","D",99,"D"
"20131",2587653,49,0,"1","150","D","1","D",30,"D"
"20131",2587663,44,0,"1","810","D","1","D",33,"D"
"20131",2587743,83,0,"1","150","D","1","D",20,"D"
"20131",2587743,84,0,"1","200","D","1","D",70,"D"
"20131",2587743,85,0,"1","830","D","1","D",450,"D"
"20131",2587743,86,0,"1","840","D","1","D",90,"D"
"20131",2587913,49,0,"1","150","D","1","D",55,"D"
"20131",2587913,50,0,"1","810","D","1","D",100,"D"
"20131",2587963,40,0,"1","830","D","1","D",50,"D"
"20131",2588083,66,0,"1","150","D","1","D",22,"D"
"20131",2588083,67,0,"1","840","D","1","D",60,"D"
"20131",2588133,71,0,"1","930","D","1","D",50,"D"
"20131",2588173,74,0,"1","150","D","1","D",15,"D"
"20131",2588173,75,0,"1","840","D","1","D",80,"D"
"20131",2588213,34,0,"1","830","D","1","D",80,"D"
"20131",2588243,49,0,"1","150","D","1","D",75,"D"
"20131",2588243,50,0,"1","840","D","1","D",100,"D"
"20131",2588313,57,0,"1","840","D","1","D",20,"D"
"20131",2588333,71,0,"1","800","D","1","D",300,"D"
"20131",2588413,60,0,"1","150","D","1","D",132,"D"
"20131",2588413,61,0,"1","150","D","1","D",22,"D"
"20131",2588413,62,0,"1","500","D","1","D",1329,"D"
"20131",2588413,63,0,"1","830","D","1","D",770,"D"
"20131",2588413,64,0,"1","820","D","1","D",150,"D"
"20131",2588503,53,0,"1","830","D","1","D",60,"D"
"20131",2588523,47,0,"1","150","D","1","D",38,"D"
"20131",2588523,48,0,"1","150","D","1","D",12,"D"
"20131",2588523,49,0,"1","200","D","1","D",40,"D"
"20131",2588523,50,0,"1","810","D","1","D",30,"D"
"20131",2588523,51,0,"1","810","D","1","D",15,"D"
"20131",2588523,52,0,"1","810","D","1","D",30,"D"
"20131",2588533,41,0,"1","150","D","1","D",0,"D"
"20131",2588623,45,0,"1","830","D","1","D",48,"D"
"20131",2588673,34,0,"1","830","D","1","D",89,"D"
"20131",2588773,80,0,"1","830","D","1","D",800,"D"
"20131",2588773,81,0,"1","800","D","1","D",150,"D"
"20131",2588843,61,0,"1","150","D","1","D",15,"D"
"20131",2588843,62,0,"1","830","D","1","D",267,"D"
"20131",2588883,53,0,"1","800","D","1","D",0,"D"
"20131",2588903,42,0,"1","150","D","1","D",33,"D"
"20131",2589153,82,0,"1","500","D","1","D",128,"D"
"20131",2589153,83,0,"1","830","D","1","D",0,"D"
"20131",2589183,35,0,"1","150","D","1","D",30,"D"
"20131",2589193,49,0,"1","150","D","1","D",50,"D"
"20131",2589193,50,0,"1","840","D","1","D",60,"D"
"20131",2589253,56,0,"1","150","D","1","D",60,"D"
"20131",2589253,57,0,"1","830","D","1","D",60,"D"
"20131",2589313,74,0,"1","150","D","1","D",150,"D"
"20131",2589313,75,0,"1","830","D","1","D",300,"D"
"20131",2589383,29,0,"1","830","D","1","D",178,"F"
"20131",2589403,39,0,"1","150","D","1","D",45,"D"
"20131",2589403,40,0,"1","150","D","1","D",32,"D"
"20131",2589403,41,0,"1","830","D","1","D",111,"D"
"20131",2589413,46,0,"1","150","D","1","D",69,"D"
"20131",2589413,47,0,"1","830","D","1","D",138,"D"
"20131",2589413,48,0,"1","910","D","1","D",58,"D"
"20131",2589463,31,0,"1","150","D","1","D",42,"D"
"20131",2589473,67,0,"1","830","D","1","D",75,"D"
"20131",2589543,26,0,"1","150","D","1","D",60,"D"
"20131",2589563,28,0,"1","830","D","1","D",120,"D"
"20131",2589603,47,0,"1","150","D","1","D",75,"D"
"20131",2589613,92,0,"1","810","D","1","D",0,"D"
"20131",2589653,34,0,"1","830","D","1","D",165,"D"
"20131",2589683,35,0,"1","150","D","1","D",75,"D"
"20131",2589693,61,0,"1","840","D","1","D",125,"D"
"20131",2589703,50,0,"1","150","D","1","D",75,"D"
"20131",2589703,51,0,"1","950","D","1","D",420,"D"
"20131",2589703,52,0,"1","820","D","1","D",75,"D"
"20131",2589883,33,0,"1","150","D","1","D",1,"D"
"20131",2589953,39,0,"1","840","D","1","D",45,"D"
"20131",2590063,47,0,"1","830","D","1","D",75,"D"
"20131",2590073,44,0,"1","830","D","1","D",110,"D"
"20131",2590103,54,0,"1","150","D","1","D",45,"D"
"20131",2590263,55,0,"1","840","D","1","D",40,"D"
"20131",2590383,38,0,"1","800","D","1","D",40,"D"
"20131",2590463,45,0,"1","830","D","1","D",123,"D"
"20131",2590483,65,0,"1","150","D","1","D",60,"D"
"20131",2590563,75,0,"1","150","D","1","D",60,"D"
"20131",2590563,76,0,"1","150","D","1","D",60,"D"
"20131",2590563,77,0,"1","150","D","1","D",8,"D"
"20131",2590563,78,0,"1","500","D","1","D",60,"D"
"20131",2590563,79,0,"1","830","D","1","D",150,"D"
"20131",2590643,33,0,"1","150","D","1","D",22,"D"
"20131",2590673,53,0,"1","500","D","1","D",2000,"D"
"20131",2590723,41,0,"1","830","D","1","D",64,"D"
"20131",2590763,28,0,"1","150","D","1","D",24,"D"
"20131",2590813,52,0,"1","150","D","1","D",27,"D"
"20131",2590813,53,0,"1","150","D","1","D",15,"D"
"20131",2590833,65,0,"1","150","D","1","D",0,"D"
"20131",2590833,66,0,"1","830","D","1","D",0,"D"
"20131",2590953,37,0,"1","200","D","1","D",150,"D"
"20131",2590953,38,0,"1","200","D","1","D",400,"D"
"20131",2591033,41,0,"1","150","D","1","D",28,"D"
"20131",2591073,41,0,"1","150","D","1","D",44,"D"
"20131",2591073,42,0,"1","910","D","1","D",58,"D"
"20131",2591163,38,0,"1","150","D","1","D",50,"D"
"20131",2591203,66,0,"1","150","D","1","D",34,"D"
"20131",2591203,67,0,"1","830","D","1","D",156,"D"
"20131",2591263,29,0,"1","150","D","1","D",35,"D"
"20131",2591273,49,0,"1","830","D","1","D",210,"D"
"20131",2591293,32,0,"1","830","D","1","D",264,"D"
"20131",2591483,46,0,"1","830","D","1","D",90,"D"
"20131",2591603,36,0,"1","200","D","1","D",15,"D"
"20131",2591633,53,0,"1","830","D","1","D",36,"D"
"20131",2591633,54,0,"1","840","D","1","D",25,"D"
"20131",2591663,46,0,"1","150","D","1","D",180,"D"
"20131",2591733,48,0,"1","830","D","1","D",120,"D"
"20131",2591733,49,0,"1","840","D","1","D",49,"D"
"20131",2591763,44,0,"1","830","D","1","D",175,"D"
"20131",2591833,46,0,"1","150","D","1","D",30,"D"
"20131",2591833,47,0,"1","830","D","1","D",120,"D"
"20131",2591893,57,0,"1","830","D","1","D",46,"D"
"20131",2591913,39,0,"1","150","D","1","D",52,"D"
"20131",2591953,43,0,"1","150","D","1","D",52,"F"
"20131",2591973,47,0,"1","150","D","1","D",57,"D"
"20131",2592053,65,0,"1","830","D","1","D",309,"D"
"20131",2592053,66,0,"1","840","D","1","D",0,"D"
"20131",2592063,57,0,"1","820","D","1","D",99,"D"
"20131",2592193,28,0,"1","150","D","1","D",56,"D"
"20131",2592203,36,0,"1","810","D","1","D",40,"D"
"20131",2592223,49,0,"1","150","D","1","D",27,"D"
"20131",2592223,50,0,"1","830","D","1","D",119,"D"
"20131",2592223,51,0,"1","830","D","1","D",80,"D"
"20131",2592223,52,0,"1","830","D","1","D",360,"D"
"20131",2592243,38,0,"1","830","D","1","D",63,"D"
"20131",2592253,65,0,"1","840","D","1","D",55,"D"
"20131",2592283,28,0,"1","840","D","1","D",50,"D"
"20131",2592343,46,0,"1","200","D","1","D",0,"D"
"20131",2592503,39,0,"1","150","D","1","D",0,"D"
"20131",2592503,40,0,"1","150","D","1","D",20,"D"
"20131",2592503,41,0,"1","150","D","1","D",57,"D"
"20131",2592503,42,0,"1","830","D","1","D",198,"D"
"20131",2592503,43,0,"1","840","D","1","D",35,"D"
"20131",2592503,44,0,"1","840","D","1","D",50,"D"
"20131",2592573,58,0,"1","830","D","1","D",0,"D"
"20131",2592643,36,0,"1","830","D","1","D",132,"D"
"20131",2592673,47,0,"1","830","D","1","D",120,"D"
"20131",2592683,36,0,"1","150","D","1","D",0,"D"
"20131",2592693,41,0,"1","810","D","1","D",75,"D"
"20131",2592713,55,0,"1","150","D","2","D",0,"D"
"20131",2592733,48,0,"1","150","D","1","D",30,"D"
"20131",2592733,49,0,"1","150","D","1","D",20,"D"
"20131",2592733,50,0,"1","150","D","1","D",30,"D"
"20131",2592753,45,0,"1","200","D","1","D",20,"D"
"20131",2592753,46,0,"1","150","D","1","D",34,"D"
"20131",2592903,66,0,"1","150","D","1","D",12,"D"
"20131",2592903,67,0,"1","830","D","1","D",129,"D"
"20131",2592923,53,0,"1","150","D","1","D",30,"D"
"20131",2592933,44,0,"1","150","D","1","D",100,"D"
"20131",2592973,41,0,"1","830","D","1","D",100,"D"
"20131",2592993,23,0,"1","150","D","1","D",25,"F"
"20131",2593063,47,0,"1","150","D","1","D",0,"D"
"20131",2593163,55,0,"1","830","D","1","D",74,"D"
"20131",2593183,47,0,"1","150","D","1","D",150,"D"
"20131",2593303,53,0,"1","830","D","1","D",80,"D"
"20131",2593303,54,0,"1","840","D","2","D",100,"D"
"20131",2593463,43,0,"1","830","D","1","D",180,"D"
"20131",2593543,61,0,"1","830","D","1","D",126,"D"
"20131",2593553,68,0,"1","830","D","1","D",243,"D"
"20131",2593563,44,0,"1","830","D","1","D",75,"D"
"20131",2593603,45,0,"1","150","D","1","D",0,"D"
"20131",2593603,46,0,"1","830","D","1","D",150,"D"
"20131",2593643,85,0,"1","830","D","1","D",180,"D"
"20131",2593643,86,0,"1","810","D","1","D",60,"D"
"20131",2593763,59,0,"1","150","D","1","D",24,"D"
"20131",2593763,60,0,"1","910","D","1","D",329,"D"
"20131",2593803,48,0,"1","150","D","1","D",20,"D"
"20131",2593823,28,0,"1","830","D","1","D",120,"D"
"20131",2593894,25,0,"1","830","D","1","D",0,"D"
"20131",2593923,41,0,"1","830","D","1","D",0,"D"
"20131",2594013,36,0,"1","150","D","1","D",6,"D"
"20131",2594013,37,0,"1","830","D","1","D",84,"D"
"20131",2594043,51,0,"1","150","D","1","D",30,"D"
"20131",2594043,52,0,"1","150","D","1","D",30,"D"
"20131",2594043,53,0,"1","800","D","1","D",315,"D"
"20131",2594053,41,0,"1","150","D","1","D",0,"D"
"20131",2594053,42,0,"1","150","D","1","D",0,"D"
"20131",2594143,65,0,"1","830","D","1","D",40,"D"
"20131",2594273,67,0,"1","830","D","1","D",35,"D"
"20131",2594283,47,0,"1","150","D","1","D",80,"D"
"20131",2594283,48,0,"1","150","D","1","D",30,"D"
"20131",2594313,53,0,"1","840","D","1","D",50,"F"
"20131",2594463,37,0,"1","150","D","1","D",90,"D"
"20131",2594463,38,0,"1","830","D","1","D",135,"D"
"20131",2594483,46,0,"1","830","D","1","D",240,"D"
"20131",2594543,36,0,"1","150","D","1","D",75,"D"
"20131",2594563,45,0,"1","830","D","1","D",0,"D"
"20131",2594633,37,0,"1","150","D","1","D",45,"D"
"20131",2594633,38,0,"1","200","D","1","D",212,"D"
"20131",2594663,37,0,"1","200","D","1","D",30,"D"
"20131",2594733,34,0,"1","150","D","1","D",30,"D"
"20131",2594743,40,0,"1","150","D","1","D",0,"D"
"20131",2594793,40,0,"1","150","D","1","D",25,"D"
"20131",2594843,50,0,"1","800","D","1","D",4074,"D"
"20131",2594843,51,0,"1","840","D","1","D",150,"D"
"20131",2595003,50,0,"1","150","D","1","D",0,"D"
"20131",2595053,39,0,"1","830","D","1","D",105,"D"
"20131",2595233,87,0,"1","150","D","1","D",114,"D"
"20131",2595233,88,0,"1","150","D","1","D",55,"D"
"20131",2595233,89,0,"1","150","D","1","D",0,"D"
"20131",2595233,90,0,"1","810","D","1","D",300,"D"
"20131",2595233,91,0,"1","810","D","1","D",20,"D"
"20131",2595233,92,0,"1","810","D","1","D",900,"D"
"20131",2595273,60,0,"1","150","D","1","D",0,"D"
"20131",2595273,61,0,"1","150","D","1","D",25,"D"
"20131",2595273,62,0,"1","810","D","1","D",57,"D"
"20131",2595273,63,0,"1","810","D","1","D",0,"D"
"20131",2595303,48,0,"1","830","D","1","D",60,"D"
"20131",2595303,49,0,"1","840","D","1","D",55,"D"
"20131",2595333,51,0,"1","150","D","1","D",35,"D"
"20131",2595393,41,0,"1","150","D","1","D",8,"D"
"20131",2595393,42,0,"1","830","D","1","D",160,"D"
"20131",2595423,47,0,"1","150","D","1","D",8,"D"
"20131",2595483,32,0,"1","830","D","1","D",120,"D"
"20131",2595603,40,0,"1","150","D","1","D",80,"D"
"20131",2595733,51,0,"1","150","D","1","D",150,"D"
"20131",2595733,52,0,"1","500","D","1","D",275,"D"
"20131",2595753,44,0,"1","150","D","1","D",57,"D"
"20131",2595833,42,0,"1","830","D","1","D",50,"D"
"20131",2595863,51,0,"1","150","D","1","D",42,"D"
"20131",2595863,52,0,"1","150","D","1","D",42,"D"
"20131",2595953,64,0,"1","830","D","1","D",23,"D"
"20131",2596063,39,0,"1","820","D","1","D",35,"D"
"20131",2596083,43,0,"1","830","D","1","D",300,"D"
"20131",2596143,54,0,"1","150","D","1","D",175,"D"
"20131",2596143,55,0,"1","500","D","2","D",400,"D"
"20131",2596143,56,0,"1","840","D","1","D",75,"D"
"20131",2596143,57,0,"1","820","D","1","D",60,"D"
"20131",2596173,34,0,"1","150","D","1","D",35,"D"
"20131",2596173,35,0,"1","810","D","1","D",60,"D"
"20131",2596193,50,0,"1","820","D","1","D",30,"D"
"20131",2596233,69,0,"1","150","D","1","D",66,"D"
"20131",2596233,70,0,"1","150","D","1","D",0,"D"
"20131",2596333,49,0,"1","830","D","1","D",52,"D"
"20131",2596333,50,0,"1","840","D","1","D",0,"D"
"20131",2596333,51,0,"1","810","D","1","D",0,"D"
"20131",2596333,52,0,"1","810","D","1","D",0,"D"
"20131",2596413,50,0,"1","830","D","1","D",172,"D"
"20131",2596453,56,0,"1","830","D","1","D",160,"D"
"20131",2596653,34,0,"1","150","D","1","D",260,"D"
"20131",2596793,51,0,"1","150","D","1","D",20,"D"
"20131",2596823,39,0,"1","150","D","1","D",0,"D"
"20131",2596843,49,0,"1","830","D","1","D",645,"D"
"20131",2596853,57,0,"1","820","D","1","D",80,"D"
"20131",2596903,48,0,"1","150","D","1","D",135,"D"
"20131",2596943,42,0,"1","830","D","1","D",110,"D"
"20131",2597083,54,0,"1","150","D","1","D",75,"D"
"20131",2597083,55,0,"1","200","D","1","D",25,"D"
"20131",2597093,85,0,"1","200","D","1","D",40,"D"
"20131",2597103,44,0,"1","830","D","1","D",70,"D"
"20131",2597133,43,0,"1","200","D","1","D",25,"D"
"20131",2597133,44,0,"1","150","D","1","D",30,"D"
"20131",2597133,45,0,"1","500","D","1","D",75,"D"
"20131",2597143,47,0,"1","150","D","1","D",32,"D"
"20131",2597153,43,0,"1","150","D","1","D",0,"D"
"20131",2597153,44,0,"1","150","D","1","D",0,"D"
"20131",2597153,45,0,"1","840","D","1","D",0,"D"
"20131",2597153,46,0,"1","840","D","1","D",0,"D"
"20131",2597183,49,0,"1","830","D","1","D",70,"D"
"20131",2597183,50,0,"1","910","D","1","D",0,"D"
"20131",2597253,66,0,"1","150","D","1","D",40,"D"
"20131",2597263,32,0,"1","700","D","1","D",160,"D"
"20131",2597323,62,0,"1","150","D","1","D",35,"D"
"20131",2597323,63,0,"1","800","D","1","D",64,"D"
"20131",2597323,64,0,"1","800","D","1","D",0,"D"
"20131",2597533,31,0,"1","910","D","1","D",64,"D"
"20131",2597573,50,0,"1","830","D","1","D",36,"D"
"20131",2597603,44,0,"1","830","D","1","D",0,"D"
"20131",2597793,65,0,"1","150","D","1","D",40,"D"
"20131",2597813,52,0,"1","600","D","1","D",240,"D"
"20131",2597813,53,0,"1","810","D","1","D",65,"D"
"20131",2597913,52,0,"1","800","D","1","D",20,"D"
"20131",2597933,54,0,"1","150","D","1","D",12,"D"
"20131",2597933,55,0,"1","150","D","1","D",12,"D"
"20131",2597933,56,0,"1","150","D","1","D",12,"D"
"20131",2597933,57,0,"1","830","D","1","D",40,"D"
"20131",2597933,58,0,"1","830","D","1","D",40,"D"
"20131",2597933,59,0,"1","830","D","1","D",40,"D"
"20131",2598003,54,0,"1","150","D","1","D",60,"D"
"20131",2598003,55,0,"1","150","D","1","D",45,"D"
"20131",2598003,56,0,"1","800","D","1","D",200,"D"
"20131",2598003,57,0,"1","840","D","1","D",0,"D"
"20131",2598023,56,0,"1","830","D","1","D",0,"D"
"20131",2598023,57,0,"1","840","D","1","D",79,"D"
"20131",2598043,30,0,"1","150","D","1","D",26,"D"
"20131",2598063,31,0,"1","150","D","1","D",0,"D"
"20131",2598113,50,0,"1","150","D","1","D",70,"D"
"20131",2598113,51,0,"1","150","D","1","D",30,"D"
"20131",2598123,32,0,"1","150","D","1","D",0,"D"
"20131",2598133,45,0,"1","150","D","1","D",60,"D"
"20131",2598133,46,0,"1","800","D","1","D",250,"F"
"20131",2598133,47,0,"1","800","D","1","D",250,"D"
"20131",2598133,48,0,"1","910","D","1","D",120,"D"
"20131",2598163,45,0,"1","830","D","1","D",390,"D"
"20131",2598163,46,0,"1","810","D","1","D",10,"D"
"20131",2598173,58,0,"1","840","D","1","D",100,"D"
"20131",2598173,59,0,"1","910","D","1","D",60,"D"
"20131",2598273,60,0,"1","840","D","1","D",35,"D"
"20131",2598373,41,0,"1","150","D","1","D",15,"D"
"20131",2598393,34,0,"1","200","D","1","D",20,"D"
"20131",2598393,35,0,"1","830","D","1","D",60,"D"
"20131",2598453,40,0,"1","150","D","1","D",18,"D"
"20131",2598453,41,0,"1","150","D","1","D",32,"D"
"20131",2598513,27,0,"1","840","D","1","D",55,"D"
"20131",2598523,44,0,"1","150","D","1","D",33,"D"
"20131",2598523,45,0,"1","910","D","1","D",114,"D"
"20131",2598563,24,0,"1","150","D","1","D",18,"D"
"20131",2598593,53,0,"1","150","D","1","D",58,"D"
"20131",2598593,54,0,"1","830","D","1","D",30,"D"
"20131",2598603,32,0,"1","150","D","1","D",67,"D"
"20131",2598603,33,0,"1","840","D","1","D",0,"D"
"20131",2598643,33,0,"1","830","D","1","D",0,"D"
"20131",2598673,29,0,"1","830","D","1","D",63,"D"
"20131",2598903,32,0,"1","830","D","1","D",240,"D"
"20131",2598913,49,0,"1","150","D","1","D",90,"D"
"20131",2598913,50,0,"1","810","D","1","D",45,"D"
"20131",2598923,44,0,"1","930","D","1","D",87,"D"
"20131",2598993,44,0,"1","830","D","1","D",50,"D"
"20131",2598993,45,0,"1","830","D","1","D",124,"D"
"20131",2599003,34,0,"1","830","D","1","D",0,"D"
"20131",2599053,63,0,"1","150","D","1","D",40,"D"
"20131",2599053,64,0,"1","830","D","1","D",240,"D"
"20131",2599103,55,0,"1","840","D","1","D",55,"D"
"20131",2599153,58,0,"1","150","D","1","D",200,"D"
"20131",2599153,59,0,"1","150","D","1","D",150,"D"
"20131",2599153,60,0,"1","150","D","1","D",68,"D"
"20131",2599153,61,0,"1","840","D","1","D",50,"D"
"20131",2599153,62,0,"1","840","D","1","D",50,"D"
"20131",2599173,25,0,"1","150","D","1","D",22,"D"
"20131",2599213,35,0,"1","150","D","1","D",100,"D"
"20131",2599333,38,0,"1","150","D","1","D",40,"D"
"20131",2599403,50,0,"1","830","D","1","D",75,"D"
"20131",2599503,32,0,"1","150","D","1","D",10,"D"
"20131",2599503,33,0,"1","830","D","1","D",0,"D"
"20131",2599503,34,0,"1","840","D","1","D",40,"D"
"20131",2599533,34,0,"1","830","D","1","D",150,"D"
"20131",2599553,24,0,"1","830","D","1","D",54,"D"
"20131",2599563,41,0,"1","150","D","1","D",100,"D"
"20131",2599593,39,0,"1","840","D","1","D",45,"D"
"20131",2599663,54,0,"1","150","D","1","D",55,"D"
"20131",2599823,58,0,"1","150","D","1","D",36,"D"
"20131",2599843,28,0,"1","840","D","1","D",0,"D"
"20131",2599853,38,0,"1","150","D","1","D",27,"D"
"20131",2599913,65,0,"1","150","D","1","D",0,"D"
"20131",2599913,66,0,"1","500","D","1","D",0,"D"
"20131",2599953,46,0,"1","840","D","1","D",40,"D"
"20131",2599983,44,0,"1","150","D","1","D",39,"D"
"20131",2600203,83,0,"1","150","D","1","D",51,"D"
"20131",2600203,84,0,"1","150","D","2","D",117,"D"
"20131",2600203,85,0,"1","150","D","1","D",30,"D"
"20131",2600203,86,0,"1","500","D","1","D",723,"D"
"20131",2600203,87,0,"1","830","D","1","D",87,"D"
"20131",2600223,60,0,"1","150","D","1","D",45,"D"
"20131",2600223,61,0,"1","600","D","1","D",300,"D"
"20131",2600343,48,0,"1","150","D","1","D",40,"D"
"20131",2600373,34,0,"1","830","D","1","D",350,"D"
"20131",2600383,35,0,"1","830","D","1","D",40,"D"
"20131",2600403,45,0,"1","150","D","1","D",60,"D"
"20131",2600533,35,0,"1","840","D","1","D",30,"D"
"20131",2600603,31,0,"1","840","D","1","D",100,"D"
"20131",2600613,75,0,"1","150","D","1","D",75,"D"
"20131",2600613,76,0,"1","500","D","1","D",0,"D"
"20131",2600673,30,0,"1","800","D","1","D",103,"D"
"20131",2600673,31,0,"1","830","D","1","D",53,"D"
"20131",2600753,50,0,"1","500","D","1","D",80,"D"
"20131",2600803,84,0,"1","910","D","1","D",46,"D"
"20131",2600883,47,0,"1","150","D","1","D",33,"D"
"20131",2600983,60,0,"1","150","D","1","D",1,"D"
"20131",2601083,51,0,"1","150","D","1","D",8,"D"
"20131",2601083,52,0,"1","200","D","1","D",0,"D"
"20131",2601353,44,0,"1","800","D","1","D",0,"D"
"20131",2601353,45,0,"1","830","D","1","D",0,"D"
"20131",2601453,37,0,"1","830","D","1","D",144,"D"
