"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20101",2017045,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017055,20,0,"1",.,"A",.,"A",300,"F",.,"A",.,"A",600,"F",44,"F"
"20101",2017065,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017075,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017085,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017095,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017105,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017115,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017125,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017145,29,0,"1",.,"A",.,"A",.,"A",.,"A",90,"F",96,"F",.,"A"
"20101",2017155,26,0,"1",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A",.,"A"
"20101",2017165,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017225,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017245,32,0,"1",.,"A",.,"A",.,"A",.,"A",6,"F",.,"A",.,"A"
"20101",2017255,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017265,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",15,"D",.,"A"
"20101",2017325,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017335,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017345,54,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017355,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017365,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017375,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017385,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017425,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017435,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017445,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017465,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"D",.,"A"
"20101",2017475,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",620,"D",.,"A"
"20101",2017485,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017495,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017505,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017515,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20101",2017525,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017535,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017555,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017585,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017595,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017625,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017645,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20101",2017655,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017665,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017675,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20101",2017695,40,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017705,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017745,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017755,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017765,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017775,22,0,"1",.,"A",.,"A",.,"A",.,"A",500,"F",70,"F",.,"A"
"20101",2017785,45,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017805,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017815,54,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017825,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017845,36,0,"1",.,"A",.,"A",.,"A",.,"A",70,"D",.,"A",.,"A"
"20101",2017865,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1600,"F",.,"A"
"20101",2017875,20,0,"1",.,"A",.,"A",.,"A",360,"D",.,"A",.,"A",.,"A"
"20101",2017905,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017915,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20101",2017935,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017945,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",40,"D",.,"A"
"20101",2017965,29,0,"1",.,"A",.,"A",.,"A",.,"A",50,"D",.,"A",.,"A"
"20101",2017995,28,0,"1",.,"A",.,"A",.,"A",39,"F",.,"A",240,"F",.,"A"
"20101",2018005,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",39,"F",.,"A"
"20101",2018025,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018035,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018045,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018055,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018065,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018085,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018095,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018105,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",900,"D",.,"A"
"20101",2018115,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",520,"F",.,"A"
"20101",2018125,38,0,"1",.,"A",.,"A",3535,"D",.,"A",.,"A",1500,"D",.,"A"
"20101",2018135,40,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",4500,"D",.,"A"
"20101",2018145,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018175,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018745,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018895,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018975,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2019045,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2019055,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2019355,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2019505,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2019535,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20101",2019715,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2019775,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2019805,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2019835,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2020355,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2020375,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2020415,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2020595,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2020865,29,0,"1",.,"A",.,"A",104,"D",.,"A",.,"A",5000,"D",.,"A"
"20101",2020925,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2021005,22,0,"1",.,"A",.,"A",924,"F",.,"A",70,"F",.,"A",.,"A"
"20101",2021415,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2021535,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2021885,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2022415,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2022555,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2022655,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2022695,25,0,"1",.,"A",.,"A",.,"A",.,"A",240,"D",.,"A",.,"A"
"20101",2023085,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2023155,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",32,"D",.,"A"
"20101",2023235,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2023635,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2023645,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2023765,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2023825,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2024225,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1150,"D",.,"A"
"20101",2024285,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2024315,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2024505,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2024645,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2024995,25,0,"1",300,"F",.,"A",.,"A",.,"A",.,"A",1850,"D",.,"A"
"20101",2025015,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2025065,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2025285,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"D",.,"A"
"20101",2025345,45,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"D",.,"A"
"20101",2025365,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2025375,36,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",132,"F",.,"A"
"20101",2025685,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2025755,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2025865,31,0,"1",.,"A",.,"A",.,"A",.,"A",72,"D",.,"A",.,"A"
"20101",2025965,15,0,"1",.,"A",100,"D",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2026045,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2026415,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2026495,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",10,"F",.,"A"
"20101",2026565,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2026805,23,0,"1",.,"A",.,"A",.,"A",.,"A",570,"F",200,"F",.,"A"
"20101",2026835,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2026885,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2026905,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2026995,18,0,"1",.,"A",.,"A",.,"A",.,"A",13,"F",334,"F",.,"A"
"20101",2027385,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2027555,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2027585,4,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2027705,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2028215,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2028235,22,0,"1",.,"A",.,"A",.,"A",.,"A",20,"F",70,"F",.,"A"
"20101",2028305,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2028565,50,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",57,"D",.,"A"
"20101",2028725,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2029145,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2029185,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20101",2029215,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2029395,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2029455,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2029475,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2029575,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2029765,21,0,"1",.,"A",.,"A",174,"F",.,"A",.,"A",.,"A",.,"A"
"20101",2029805,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2030245,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2030425,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2030525,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2030565,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2030585,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2030595,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1250,"F",100,"F"
"20101",2030635,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",85,"D",900,"D"
"20101",2030835,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2030935,60,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",96,"D",.,"A"
"20101",2030955,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2000,"D",.,"A"
"20101",2031015,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2031275,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2031425,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2031715,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2031725,34,0,"1",.,"A",.,"A",.,"A",.,"A",200,"F",600,"D",.,"A"
"20101",2031735,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2031845,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2031945,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2032055,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2032065,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"F",.,"A"
"20101",2032445,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2032595,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2032875,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2033315,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2033365,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2033445,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2033465,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2033495,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2033605,22,0,"1",.,"A",.,"A",.,"A",.,"A",1500,"F",.,"A",.,"A"
"20101",2033685,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",10,"F",.,"A"
"20101",2033805,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2033855,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2034155,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20101",2034415,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2034605,22,0,"1",.,"A",360,"D",.,"A",.,"A",.,"A",3000,"F",.,"A"
"20101",2034785,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2034825,55,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"D",.,"A"
"20101",2034835,43,0,"1",.,"A",.,"A",.,"A",.,"A",2,"D",.,"A",.,"A"
"20101",2034915,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2035065,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2035105,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2035185,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2035375,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2035475,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2035525,36,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2035625,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2035665,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2035775,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2035955,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2036315,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2036655,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2036755,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2036935,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",10,"D",.,"A"
"20101",2036985,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2037055,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2037085,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2037155,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2037215,25,0,"1",.,"A",.,"A",140,"D",.,"A",.,"A",125,"D",70,"D"
"20101",2037625,32,0,"1",.,"A",.,"A",.,"A",.,"A",655,"D",39,"D",.,"A"
"20101",2037715,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2038105,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2038175,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2038205,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2038545,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2038795,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",30,"D"
"20101",2039105,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2039375,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2039415,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2039505,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2039755,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",800,"D",.,"A"
"20101",2039875,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2040005,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2040075,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2040395,23,0,"1",.,"A",.,"A",.,"A",.,"A",5,"D",.,"A",.,"A"
"20101",2040435,27,0,"1",.,"A",.,"A",.,"A",.,"A",40,"F",89,"F",.,"A"
"20101",2040445,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2040835,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2040895,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1800,"F",.,"A"
"20101",2041215,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2155135,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2155285,52,0,"1",.,"A",.,"A",.,"A",.,"A",3,"D",264,"D",.,"A"
"20101",2155315,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2155355,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2155365,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2155395,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",25,"D",.,"A"
"20101",2155405,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2155495,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2155635,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2155705,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2155785,38,0,"1",.,"A",.,"A",1200,"D",.,"A",25,"D",350,"D",.,"A"
"20101",2155795,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2155805,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2155825,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2155845,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2156035,44,0,"1",.,"A",.,"A",.,"A",100,"F",240,"F",10,"F",.,"A"
"20101",2156185,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2156195,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20101",2156245,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2156315,44,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2156325,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",450,"D",.,"A"
"20101",2156385,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2156545,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2156625,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2156655,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2156665,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2156735,25,0,"1",.,"A",.,"A",.,"A",39,"F",.,"A",.,"A",.,"A"
"20101",2156765,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2156875,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2156935,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2156955,37,0,"1",.,"A",.,"A",.,"A",.,"A",20,"D",.,"A",.,"A"
"20101",2157025,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2157145,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2157295,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",10,"F",.,"A"
"20101",2157315,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",350,"F",.,"A"
"20101",2157365,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2157375,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2157425,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2157695,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2157745,39,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2157755,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
